,name,coinmarketcap_rank,trust score
7953,Tokenize Xchange,7954,1.61
7954,1irstGold,7955,1.61
7955,FinexboxToken,7956,1.61
7956,SMILE,7957,1.61
7957,Codex,7958,1.61
7958,Merge,7959,1.6
7959,SOLBIT,7960,1.6
7960,Bankroll Network,7961,1.6
7961,Aerotoken,7962,1.6
7962,CAPITAL X CELL,7963,1.6
7963,VAULT,7964,1.6
7964,FRED Energy,7965,1.6
7965,AfroDex,7966,1.6
7966,Bitcoin Pro,7967,1.6
7967,Wallet Plus X,7968,1.59
7968,Compound USD Coin,7969,1.59
7969,QUEENBEE,7970,1.59
7970,Zent Cash,7971,1.59
7971,Bonorum,7972,1.59
7972,Cofinex,7973,1.59
7973,Five Star Coin,7974,1.59
7974,Chainpay,7975,1.59
7975,GoalTime N,7976,1.59
7976,B ONE PAYMENT,7977,1.59
7977,Scopuly,7978,1.58
7978,Charg Coin,7979,1.58
7979,CoinLoan,7980,1.58
7980,Mega Lottery Services Global,7981,1.58
7981,BIZZCOIN,7982,1.58
7982,Bali Coin,7983,1.58
7983,CCX,7984,1.58
7984,Jack Token,7985,1.58
7985,EarnBet,7986,1.58
7986,Lux Bio Cell,7987,1.57
7987,LOA Protocol,7988,1.57
7988,REBIT,7989,1.57
7989,Idea Chain Coin,7990,1.57
7990,Litecoin SV,7991,1.57
7991,CryptoBet,7992,1.57
7992,IZE,7993,1.57
7993,Vectorium,7994,1.57
7994,SorachanCoin,7995,1.57
7995,DMM: Governance,7996,1.57
7996,Compound USDT,7997,1.56
7997,mStable USD,7998,1.56
7998,sBTC,7999,1.56
7999,Ystar,8000,1.56
8000,STPAY,8001,1.56
8001,bZx Protocol,8002,1.56
8002,VN Token,8003,1.56
8003,Decurian,8004,1.56
8004,CoinZoom,8005,1.56
8005,Ulgen Hash Power,8006,1.55
8006,FME,8007,1.55
8007,DigiMax DGMT,8008,1.55
8008,Blockchain Exchange Alliance,8009,1.55
8009,DeFiPie,8010,1.55
8010,Jubi Token,8011,1.55
8011,TUNE TOKEN,8012,1.55
8012,Cherry Token,8013,1.55
8013,GLOBALTRUSTFUND TOKEN,8014,1.55
8014,TRONbetDice,8015,1.55
8015,Kulupu,8016,1.54
8016,Xrpalike Gene,8017,1.54
8017,TideBit Token,8018,1.54
8018,SBET,8019,1.54
8019,XFUEL,8020,1.54
8020,FolgoryUSD,8021,1.54
8021,Krosscoin,8022,1.54
8022,Newtonium,8023,1.54
8023,OC Protocol,8024,1.54
8024,JBOX,8025,1.53
8025,Easticoin,8026,1.53
8026,ESR Coin,8027,1.53
8027,Dipper Network,8028,1.53
8028,STABLE ASSET,8029,1.53
8029,BLOCKMAX,8030,1.53
8030,TRONbetLive,8031,1.53
8031,Upper Euro,8032,1.53
8032,Upper Pound,8033,1.53
8033,DMD,8034,1.53
8034,Betherchip,8035,1.52
8035,Lottonation,8036,1.52
8036,Oracolxor,8037,1.52
8037,UniFi Protocol,8038,1.52
8038,HLP Token,8039,1.52
8039,yOUcash,8040,1.52
8040,Behodler,8041,1.52
8041,MobieCoin,8042,1.52
8042,LCG,8043,1.52
8043,DeFi Gold,8044,1.51
8044,BitOnyx,8045,1.51
8045,Aspire,8046,1.51
8046,Dollar on Chain,8047,1.51
8047,Mars Network,8048,1.51
8048,Auric Network,8049,1.51
8049,Libartysharetoken,8050,1.51
8050,gAsp,8051,1.51
8051,The LoveChain,8052,1.51
8052,UNCL,8053,1.51
8053,ORO,8054,1.5
8054,Folder Protocol,8055,1.5
8055,TOM Finance,8056,1.5
8056,BIOKKOIN,8057,1.5
8057,Lyra,8058,1.5
8058,Metis,8059,1.5
8059,DefiCliq,8060,1.5
8060,Unicap.finance,8061,1.5
8061,DGPayment,8062,1.5
8062,YFIDapp,8063,1.49
8063,Rank Token,8064,1.49
8064,GSA Coin,8065,1.49
8065,SpiderDAO,8066,1.49
8066,FNK wallet,8067,1.49
8067,Dexfin,8068,1.49
8068,CryptoBank,8069,1.49
8069,Unique One,8070,1.49
8070,Cryptokek,8071,1.49
8071,Bao Finance (old),8072,1.48
8072,Action Coin,8073,1.48
8073,Mantis,8074,1.48
8074,PrimeFinance,8075,1.48
8075,Dequant,8076,1.48
8076,Zero Exchange,8077,1.48
8077,ARMOR,8078,1.48
8078,Secret (ERC20),8079,1.48
8079,XNODE,8080,1.48
8080,Anime Token,8081,1.48
8081,XCF Token,8082,1.47
8082,BiTToken,8083,1.47
8083,BT.Finance,8084,1.47
8084,WhaleRoom,8085,1.47
8085,Advertise Coin,8086,1.47
8086,Nodestats,8087,1.47
8087,MIMOSA,8088,1.47
8088,Jetfuel Finance,8089,1.47
8089,Warrior Token,8090,1.47
8090,CAD Coin,8091,1.46
8091,Bogged,8092,1.46
8092,SHD CASH,8093,1.46
8093,Decentralized Nations,8094,1.46
8094,Umbria Network,8095,1.46
8095,CELEBPLUS,8096,1.46
8096,EDDASwap,8097,1.46
8097,DeGate,8098,1.46
8098,DailySwap Token,8099,1.46
8099,SPRINK,8100,1.46
8100,Viper Protocol,8101,1.45
8101,FM Gallery,8102,1.45
8102,ImpulseVen,8103,1.45
8103,Stater,8104,1.45
8104,Daily,8105,1.45
8105,ebox,8106,1.45
8106,Delta,8107,1.45
8107,DAOhaus,8108,1.45
8108,Satoshi,8109,1.45
8109,Bit,8110,1.44
8110,Vidiachange,8111,1.44
8111,BerrySwap,8112,1.44
8112,Bafi Finance,8113,1.44
8113,Chip,8114,1.44
8114,Minter HUB,8115,1.44
8115,Alchemist,8116,1.44
8116,Orakuru,8117,1.44
8117,ZilPay Wallet / Dragon Zil Token,8118,1.44
8118,MoonStar,8119,1.44
8119,Smartlink,8120,1.43
8120,Hungry Bear,8121,1.43
8121,Uniqly,8122,1.43
8122,SAFESUN,8123,1.43
8123,MoMo KEY,8124,1.43
8124,Sienna,8125,1.43
8125,SwapDEX,8126,1.43
8126,KLend,8127,1.43
8127,Pippi Finance,8128,1.43
8128,CrossFi,8129,1.42
8129,EtherSmart,8130,1.42
8130,Fortress Lending,8131,1.42
8131,Wrapped Statera,8132,1.42
8132,UMI,8133,1.42
8133,SaveYourAssets,8134,1.42
8134,Pinknode,8135,1.42
8135,Parasset,8136,1.42
8136,Upfire,8137,1.42
8137,Sanshu Inu,8138,1.42
8138,Frenchie Network,8139,1.41
8139,Sensitrust,8140,1.41
8140,Atlantic Finance Token,8141,1.41
8141,Safegem,8142,1.41
8142,TheFutbolCoin,8143,1.41
8143,GeroWallet,8144,1.41
8144,Football Stars,8145,1.41
8145,Chihuahua,8146,1.41
8146,American Shiba,8147,1.41
8147,Polars,8148,1.4
8148,Pandora Finance,8149,1.4
8149,Quidax Token,8150,1.4
8150,SafeMoonCash,8151,1.4
8151,Moonarch.app,8152,1.4
8152,Chocoswap,8153,1.4
8153,NFT TOKEN PILOT,8154,1.4
8154,JINDO INU,8155,1.4
8155,SIL Finance,8156,1.4
8156,Sustainable Energy Token,8157,1.4
8157,SpaceGrime,8158,1.39
8158,AstroElon,8159,1.39
8159,NFTTONE,8160,1.39
8160,Mercor Finance,8161,1.39
8161,Keanu Inu,8162,1.39
8162,Draken,8163,1.39
8163,Game Ace Token,8164,1.39
8164,Black Eye Galaxy,8165,1.39
8165,KarenCoin,8166,1.39
8166,Bitcoin Latinum,8167,1.38
8167,Star Foxx,8168,1.38
8168,SupremeX,8169,1.38
8169,SafeLaunch,8170,1.38
8170,Xiglute Coin,8171,1.38
8171,BULL FINANCE,8172,1.38
8172,wShiba,8173,1.38
8173,Curio Stable Coin,8174,1.38
8174,Mindsync,8175,1.38
8175,B.Protocol,8176,1.38
8176,Lifty,8177,1.37
8177,FarmHero,8178,1.37
8178,Definix,8179,1.37
8179,Koji,8180,1.37
8180,EverMars,8181,1.37
8181,HyperAurora,8182,1.37
8182,CoinSwap Space,8183,1.37
8183,Waves Ducks,8184,1.37
8184,Liti Capital,8185,1.37
8185,MiniDOGE,8186,1.36
8186,CoinW Token,8187,1.36
8187,Jetswap.finance,8188,1.36
8188,Yield Parrot,8189,1.36
8189,NAFTY,8190,1.36
8190,Super Floki,8191,1.36
8191,Baby Bitcoin,8192,1.36
8192,Rise Of Nebula,8193,1.36
8193,XXT-Token,8194,1.36
8194,BabyDoge ETH,8195,1.36
8195,AVME,8196,1.35
8196,RedFEG,8197,1.35
8197,GameX,8198,1.35
8198,MaticVerse,8199,1.35
8199,Binamars,8200,1.35
8200,Bimp.Finance,8201,1.35
8201,DeFi11 (Acquired by VulcanForged),8202,1.35
8202,TABANK,8203,1.35
8203,NFTBlackMarket,8204,1.35
8204,Polylauncher,8205,1.34
8205,Avaware,8206,1.34
8206,CrossSwap,8207,1.34
8207,POTENT,8208,1.34
8208,Baby Saitama Inu,8209,1.34
8209,Beast Token,8210,1.34
8210,CWallet,8211,1.34
8211,YDragon,8212,1.34
8212,SoccerHub,8213,1.34
8213,Eloin,8214,1.34
8214,Identity,8215,1.33
8215,Dragon Slayer,8216,1.33
8216,GrimToken,8217,1.33
8217,Duel Network,8218,1.33
8218,Covid Token,8219,1.33
8219,Kaiken Shiba,8220,1.33
8220,Minimals,8221,1.33
8221,ApeXit Finance,8222,1.33
8222,Future,8223,1.33
8223,Yaki Gold,8224,1.32
8224,DeHero,8225,1.32
8225,CryptoCars,8226,1.32
8226,Jenny Metaverse DAO Token,8227,1.32
8227,Starmon Metaverse,8228,1.32
8228,Entropyfi,8229,1.32
8229,Wault USD,8230,1.32
8230,Raid Token,8231,1.32
8231,Smart Wallet Token,8232,1.32
8232,Score Token,8233,1.32
8233,Dope Wars Paper,8234,1.31
8234,Overlord,8235,1.31
8235,Sona Network,8236,1.31
8236,Blox Token,8237,1.31
8237,Cycle Finance,8238,1.31
8238,Block Monsters,8239,1.31
8239,Scientix,8240,1.31
8240,Griffin Art Ecosystem,8241,1.31
8241,Daily COP,8242,1.31
8242,Eternal Oasis,8243,1.3
8243,Pirate Coin Games,8244,1.3
8244,Afreum,8245,1.3
8245,Good Bridging,8246,1.3
8246,Teddy Cash,8247,1.3
8247,HiFi Gaming Society,8248,1.3
8248,Phat Doge Givings,8249,1.3
8249,KRYZA Network,8250,1.3
8250,Amasa,8251,1.3
8251,GameFi Protocol,8252,1.29
8252,HeroVerse,8253,1.29
8253,Bright Token,8254,1.29
8254,HappyFans,8255,1.29
8255,Death Token,8256,1.29
8256,Symmetric,8257,1.29
8257,Gem Guardian,8258,1.29
8258,Rose Finance,8259,1.29
8259,Diamond Boyz Coin,8260,1.29
8260,Ecosystem Coin Network,8261,1.29
8261,Everest Token,8262,1.28
8262,Hummingbird Egg,8263,1.28
8263,Loki Variants Fan,8264,1.28
8264,AquaGoat.Finance,8265,1.28
8265,Dragon Egg,8266,1.28
8266,Gro DAO Token,8267,1.28
8267,XTRA Token,8268,1.28
8268,Boo Finance,8269,1.28
8269,Bantu,8270,1.28
8270,Plenty DeFi,8271,1.27
8271,SOLA Token,8272,1.27
8272,SAVE CARDANO,8273,1.27
8273,Dough,8274,1.27
8274,Baby Floki Billionaire,8275,1.27
8275,Moonbeans,8276,1.27
8276,WHACKD,8277,1.27
8277,Balkari,8278,1.27
8278,LuckyPig,8279,1.27
8279,UNITED EMIRATE DECENTRALIZED COIN.,8280,1.27
8280,Sewer Rat Social Club CHIZ Token,8281,1.26
8281,Starchi,8282,1.26
8282,Dino,8283,1.26
8283,Morphie Network,8284,1.26
8284,Project DogeX,8285,1.26
8285,CURE Token,8286,1.26
8286,ProjectOasis,8287,1.26
8287,Wrapped Curio Ferrari F12tdf,8288,1.26
8288,Metacourt,8289,1.26
8289,TAPME Token,8290,1.25
8290,Pulse Predictions Market,8291,1.25
8291,Ideanet Token,8292,1.25
8292,CRB Coin,8293,1.25
8293,Revolotto,8294,1.25
8294,Revault Network,8295,1.25
8295,Duelist King,8296,1.25
8296,GameStar,8297,1.25
8297,PAPPAY,8298,1.25
8298,CrypterToken,8299,1.25
8299,Chellitcoin,8300,1.24
8300,Vires Finance,8301,1.24
8301,Moby Dick,8302,1.24
8302,Huckleberry,8303,1.24
8303,Little Bunny Rocket,8304,1.24
8304,Rumito,8305,1.24
8305,SatoshiStreetBets Token,8306,1.24
8306,DotOracle,8307,1.24
8307,zilSurvey,8308,1.24
8308,Etherrock#72,8309,1.23
8309,Piccolo Inu,8310,1.23
8310,Baby Moon Floki,8311,1.23
8311,DogeZilla,8312,1.23
8312,MetaWars,8313,1.23
8313,Cougar,8314,1.23
8314,Atlantis Loans,8315,1.23
8315,Galaxy War,8316,1.23
8316,FoxGirl,8317,1.23
8317,CorgiCoin,8318,1.23
8318,QuipuSwap Governance Token,8319,1.22
8319,ZilWall Paint,8320,1.22
8320,ZilWall,8321,1.22
8321,RBX,8322,1.22
8322,Pelenia,8323,1.22
8323,MMScash,8324,1.22
8324,WiseAvax,8325,1.22
8325,Winry Inu,8326,1.22
8326,Nfans,8327,1.22
8327,CashCow,8328,1.21
8328,PancakePoll,8329,1.21
8329,Navigator DAO,8330,1.21
8330,Rolaz Gold,8331,1.21
8331,xDollar,8332,1.21
8332,Bamboo Coin,8333,1.21
8333,KingSpeed,8334,1.21
8334,BabyDogeZilla,8335,1.21
8335,blockWRK,8336,1.21
8336,Ponyo Impact,8337,1.21
8337,HEXAGON Pay,8338,1.2
8338,MetaPlay,8339,1.2
8339,Luna-Pad,8340,1.2
8340,AlgoPad,8341,1.2
8341,PulseDoge,8342,1.2
8342,Energy8,8343,1.2
8343,BABY WHITE HAMSTER,8344,1.2
8344,BFK Warzone,8345,1.2
8345,NovaXSolar,8346,1.2
8346,TaiChi,8347,1.19
8347,Polygonum Online,8348,1.19
8348,FLOOF,8349,1.19
8349,BabyXape,8350,1.19
8350,Baby Floki Up,8351,1.19
8351,Drachma,8352,1.19
8352,Oly Sport,8353,1.19
8353,BuffedShiba,8354,1.19
8354,Cockapoo,8355,1.19
8355,SavePlanetEarth,8356,1.19
8356,Bunscake,8357,1.18
8357,Gamma,8358,1.18
8358,1Swap,8359,1.18
8359,Urubit,8360,1.18
8360,ArcadeNetwork,8361,1.18
8361,nSights DeFi Trader,8362,1.18
8362,DoragonLand,8363,1.18
8363,BabyFlokiZilla,8364,1.18
8364,Hero Essence,8365,1.18
8365,AVNRich Token,8366,1.17
8366,BIG ETH,8367,1.17
8367,FTM PUP Token,8368,1.17
8368,Evagrow Coin,8369,1.17
8369,Himalayan Cat Coin,8370,1.17
8370,GovWorld,8371,1.17
8371,FIA Protocol,8372,1.17
8372,POOMOON,8373,1.17
8373,Kaiba DeFi,8374,1.17
8374,Buff Shiba Inu,8375,1.17
8375,Diamond DND,8376,1.16
8376,Alien Shiba Inu,8377,1.16
8377,Upper Swiss Franc,8378,1.16
8378,Shoppi Coin,8379,1.16
8379,DogeBNB.org,8380,1.16
8380,Spike Inu,8381,1.16
8381,Amun Polygon Ecosystem Index,8382,1.16
8382,WealthSecrets,8383,1.16
8383,Shiba Interstellar,8384,1.16
8384,Snake Token,8385,1.15
8385,QuizDrop,8386,1.15
8386,Whive Protocol,8387,1.15
8387,Coin Of Champions,8388,1.15
8388,Mochi Inu,8389,1.15
8389,Adonis,8390,1.15
8390,Kitty Solana,8391,1.15
8391,Cross-Chain Bridge Token,8392,1.15
8392,OneBit,8393,1.15
8393,ZillaMatrix,8394,1.15
8394,TRIBE,8395,1.14
8395,Laqira Protocol,8396,1.14
8396,DoKEN,8397,1.14
8397,AxieDoge,8398,1.14
8398,Undead Finance,8399,1.14
8399,HappyLand,8400,1.14
8400,Zoints,8401,1.14
8401,Treasure Under Sea,8402,1.14
8402,Panda Coin,8403,1.14
8403,FluidFi,8404,1.13
8404,Qortal,8405,1.13
8405,Zuki,8406,1.13
8406,Ridge,8407,1.13
8407,Unbanked,8408,1.13
8408,Refugees Token,8409,1.13
8409,TrustNFT,8410,1.13
8410,RaceX,8411,1.13
8411,Trusted Node,8412,1.13
8412,NFTPunk,8413,1.13
8413,Doge Gay Son,8414,1.12
8414,BNB Hero Token,8415,1.12
8415,Caketools,8416,1.12
8416,Buff Samo,8417,1.12
8417,The Moon Shiba,8418,1.12
8418,Chain Wars,8419,1.12
8419,Fluffy Coin,8420,1.12
8420,Microverse,8421,1.12
8421,BrowniesSwap,8422,1.12
8422,AtomPad,8423,1.11
8423,LOT.TRADE,8424,1.11
8424,MADworld,8425,1.11
8425,youves uUSD,8426,1.11
8426,Cirrus,8427,1.11
8427,youves,8428,1.11
8428,Defrost Finance,8429,1.11
8429,Belrium,8430,1.11
8430,Unus Dao,8431,1.11
8431,MetaSafeMoon,8432,1.1
8432,marmaj,8433,1.1
8433,Surviving Soldiers,8434,1.1
8434,ONUS,8435,1.1
8435,DART Inu,8436,1.1
8436,GalaxyGoggle DAO,8437,1.1
8437,Autobusd,8438,1.1
8438,GamingShiba,8439,1.1
8439,XIDR,8440,1.1
8440,Turtles Token,8441,1.1
8441,Metavice,8442,1.09
8442,MEDPING,8443,1.09
8443,Astra Guild Ventures,8444,1.09
8444,DoubleDice,8445,1.09
8445,Firulais,8446,1.09
8446,Supernova Token,8447,1.09
8447,OG Income Island Token,8448,1.09
8448,ForthBox,8449,1.09
8449,PopDoge,8450,1.09
8450,Studio Shibli,8451,1.08
8451,Defi Coin,8452,1.08
8452,WoopMoney,8453,1.08
8453,Space Crypto,8454,1.08
8454,Flux,8455,1.08
8455,Kronos DAO,8456,1.08
8456,World of Legends,8457,1.08
8457,BIZVERSE,8458,1.08
8458,Cowboy Snake,8459,1.08
8459,BlackPoker,8460,1.08
8460,Energyfi,8461,1.07
8461,Monster Adventure Token,8462,1.07
8462,Meta Rewards Token,8463,1.07
8463,Synex Coin,8464,1.07
8464,InfinityCash,8465,1.07
8465,GFORCE,8466,1.07
8466,BitGoo,8467,1.07
8467,Twelve Legions,8468,1.07
8468,Luniverse,8469,1.07
8469,ETH 2x Flexible Leverage Index (Polygon),8470,1.06
8470,FILIPCOIN,8471,1.06
8471,Yearnlab,8472,1.06
8472,Stamen Tellus Token,8473,1.06
8473,SIF Token,8474,1.06
8474,UNIVERSE ISLAND,8475,1.06
8475,Solabrador,8476,1.06
8476,Capital DAO Protocol,8477,1.06
8477,Eterland,8478,1.06
8478,SCROOGE,8479,1.06
8479,Akil Coin,8480,1.05
8480,Monster of God,8481,1.05
8481,Mongoose,8482,1.05
8482,Xpansion Game,8483,1.05
8483,Minereum BSC,8484,1.05
8484,Jigen,8485,1.05
8485,XQuake,8486,1.05
8486,CoinField Coin,8487,1.05
8487,UncleMine,8488,1.05
8488,EternalFlow,8489,1.04
8489,METAFLIP,8490,1.04
8490,EarnHub,8491,1.04
8491,KING FOREVER,8492,1.04
8492,TravGoPV,8493,1.04
8493,CryptoGuards,8494,1.04
8494,Redacted Cartel,8495,1.04
8495,Hakuna Matata,8496,1.04
8496,Monaco Planet,8497,1.04
8497,Jolofcoin,8498,1.04
8498,Hummingbot,8499,1.03
8499,Meta Decentraland,8500,1.03
8500,LaunchZone (LZP),8501,1.03
8501,KunoichiX,8502,1.03
8502,OragonX,8503,1.03
8503,Meblox Protocol,8504,1.03
8504,CakeSwap,8505,1.03
8505,iPulse,8506,1.03
8506,TinyBits,8507,1.03
8507,Metaxy,8508,1.02
8508,Orakler,8509,1.02
8509,Obsidium,8510,1.02
8510,Exobots,8511,1.02
8511,Floki New Year,8512,1.02
8512,Moon Light Night,8513,1.02
8513,Walter Inu,8514,1.02
8514,Etermon,8515,1.02
8515,Traverse,8516,1.02
8516,SouloCoin,8517,1.02
8517,Fisher Vs Pirate,8518,1.01
8518,Singularity,8519,1.01
8519,SnakeCity,8520,1.01
8520,Metoshi,8521,1.01
8521,AvaOne Finance,8522,1.01
8522,ZAT Project,8523,1.01
8523,Himo World,8524,1.01
8524,Niob Finance,8525,1.01
8525,SeanceCircle,8526,1.01
8526,Nesten,8527,1
8527,OUSE Token,8528,1
8528,Atlantis Loans Polygon,8529,1
8529,Milk and Butter,8530,1
8530,Optimus,8531,1
8531,Crypto Chip Token,8532,1
8532,Meta Capital,8533,1
8533,BAPE Social Club,8534,1
8534,BAHA,8535,1
8535,France REV Finance,8536,1
8536,Statik,8537,0.99
8537,DOGEFOOD,8538,0.99
8538,Lazy Horse Race Club,8539,0.99
8539,SHIBIC,8540,0.99
8540,Mimas Finance,8541,0.99
8541,Exchange Genesis Ethlas Medium,8542,0.99
8542,Flag Network,8543,0.99
8543,HakuSwap,8544,0.99
8544,Metaverse Future,8545,0.99
8545,MetaSpace REIT,8546,0.98
8546,WTF Token,8547,0.98
8547,SHIBA2K22,8548,0.98
8548,Warena,8549,0.98
8549,Dignity Gold,8550,0.98
8550,GamiFi.GG,8551,0.98
8551,Widi Soul,8552,0.98
8552,Puli,8553,0.98
8553,Dot Arcade,8554,0.98
8554,The Neko,8555,0.98
8555,Moebius,8556,0.97
8556,The Phoenix,8557,0.97
8557,METABULLRAGE,8558,0.97
8558,Civic Power,8559,0.97
8559,Wine Shares,8560,0.97
8560,DarkMatter,8561,0.97
8561,Chain Lords,8562,0.97
8562,SelfBar,8563,0.97
8563,DiemLibre,8564,0.97
8564,Persia,8565,0.96
8565,Ripio Coin,8566,0.96
8566,CryptoJetski,8567,0.96
8567,Eagle Token,8568,0.96
8568,DDAO Hunters,8569,0.96
8569,Scrap,8570,0.96
8570,King Dog Inu,8571,0.96
8571,Immortl,8572,0.96
8572,Libero Financial,8573,0.96
8573,Dogecolony,8574,0.96
8574,EverEarn,8575,0.95
8575,ICHELLO Music & Technology,8576,0.95
8576,EarthByt,8577,0.95
8577,MinerJoe,8578,0.95
8578,ZEUS10000 (NEW),8579,0.95
8579,Rabet,8580,0.95
8580,Kodi Coin,8581,0.95
8581,Stilton,8582,0.95
8582,Battle Inu,8583,0.95
8583,Dark Land Survival,8584,0.94
8584,Robot Warriors,8585,0.94
8585,TOURIST SHIBA INU,8586,0.94
8586,DogeFather,8587,0.94
8587,Space Crypto (SPE),8588,0.94
8588,MMA Gaming,8589,0.94
8589,AppleSwap,8590,0.94
8590,PanicSwap,8591,0.94
8591,For Meta World,8592,0.94
8592,Forus,8593,0.94
8593,AvocadoCoin,8594,0.93
8594,NFT11,8595,0.93
8595,THIS,8596,0.93
8596,MetaSwap,8597,0.93
8597,Zappy,8598,0.93
8598,Envision,8599,0.93
8599,Bitazza,8600,0.93
8600,Dead Knight Metaverse,8601,0.93
8601,Time Raiders,8602,0.93
8602,TEN Wallet,8603,0.92
8603,Covid Cutter,8604,0.92
8604,Metawar,8605,0.92
8605,Virtu,8606,0.92
8606,dAngel Fund,8607,0.92
8607,Kitten Coin,8608,0.92
8608,Orkan,8609,0.92
8609,TIA,8610,0.92
8610,Rubidium,8611,0.92
8611,BattleMechs,8612,0.91
8612,Paragen,8613,0.91
8613,Amara Finance,8614,0.91
8614,YASHA,8615,0.91
8615,Echidna,8616,0.91
8616,AmazingDoge,8617,0.91
8617,The Xenobots Project,8618,0.91
8618,The Underground,8619,0.91
8619,Wrapped VeChain,8620,0.91
8620,Kevin,8621,0.91
8621,Zoro Inu,8622,0.9
8622,Vancat,8623,0.9
8623,LordToken,8624,0.9
8624,5table Finance,8625,0.9
8625,Food Bank,8626,0.9
8626,Streamer Inu,8627,0.9
8627,Ape In Records,8628,0.9
8628,ORBIS,8629,0.9
8629,Vexchange,8630,0.9
8630,CyBloc Battery Token,8631,0.89
8631,ShibaFameV2,8632,0.89
8632,EarnX V2,8633,0.89
8633,Excalibur,8634,0.89
8634,Subawu Token,8635,0.89
8635,inheritance Art,8636,0.89
8636,Darkness Share,8637,0.89
8637,Ascend Node Club,8638,0.89
8638,random,8639,0.89
8639,Mad Meerkat ETF,8640,0.89
8640,Curve.fi gDAI/gUSDC/gUSDT,8641,0.88
8641,Pandora Spirit,8642,0.88
8642,.Alpha,8643,0.88
8643,MetaTariffv3,8644,0.88
8644,Stoned Ape Crew Index,8645,0.88
8645,Ecowatt,8646,0.88
8646,Mooner,8647,0.88
8647,Calvex,8648,0.88
8648,Kyoko,8649,0.88
8649,Alpha Petto Shells,8650,0.87
8650,Adalend,8651,0.87
8651,ShibKiller,8652,0.87
8652,Green Blue Coin,8653,0.87
8653,Crypviser,8654,0.87
8654,Damex Token,8655,0.87
8655,Supernova,8656,0.87
8656,P2P Taxi Token,8657,0.87
8657,New Paradigm Assets Solution,8658,0.87
8658,Myriad Social,8659,0.87
8659,TiraVerse,8660,0.86
8660,ETH Shiba,8661,0.86
8661,FiboDex,8662,0.86
8662,Wrapped Star,8663,0.86
8663,Magic Elpis Gem,8664,0.86
8664,EdenLoop,8665,0.86
8665,Joe Hat Token,8666,0.86
8666,Vitteey,8667,0.86
8667,Shiba Hunter,8668,0.86
8668,NUDES,8669,0.85
8669,BABYOKX,8670,0.85
8670,Gale Network,8671,0.85
8671,Zirve Coin,8672,0.85
8672,Tycoon Zone,8673,0.85
8673,Frax Price Index,8674,0.85
8674,Kittens & Puppies,8675,0.85
8675,Dog Boss,8676,0.85
8676,PDSHARE,8677,0.85
8677,xPTP,8678,0.85
8678,Helena Financial,8679,0.84
8679,WOLF PUPS,8680,0.84
8680,NXUSD,8681,0.84
8681,DecentraWorld Ecosystem,8682,0.84
8682,Forge Finance,8683,0.84
8683,Zenc Coin,8684,0.84
8684,DracooMaster,8685,0.84
8685,MICROCOSM,8686,0.84
8686,World of Masters,8687,0.84
8687,Kragger Inu,8688,0.83
8688,Buddy DAO,8689,0.83
8689,HODLX,8690,0.83
8690,Miracle Universe,8691,0.83
8691,RUN TOGETHER,8692,0.83
8692,Galaxy Heroes,8693,0.83
8693,CROC BOY,8694,0.83
8694,Poriverse,8695,0.83
8695,VIKTAMA,8696,0.83
8696,USN,8697,0.83
8697,MetaFame,8698,0.82
8698,CAKEPAD LaunchPAD,8699,0.82
8699,Alpha Kongs Club,8700,0.82
8700,Nomadland,8701,0.82
8701,CheckerChain,8702,0.82
8702,Dante Finance,8703,0.82
8703,Kyuubi,8704,0.82
8704,Falcon9,8705,0.82
8705,Cashera,8706,0.82
8706,panKUKU,8707,0.81
8707,NEKO,8708,0.81
8708,Clear Water,8709,0.81
8709,Utility NFT Coin,8710,0.81
8710,Pando USD,8711,0.81
8711,Scorefam,8712,0.81
8712,DigitalDollar,8713,0.81
8713,Web2 Inu,8714,0.81
8714,Graphen,8715,0.81
8715,Demy Games,8716,0.81
8716,Realms of Ethernity,8717,0.8
8717,Sleep Future,8718,0.8
8718,Echelon,8719,0.8
8719,Metapocket,8720,0.8
8720,Yummi Universe,8721,0.8
8721,SeatlabNFT,8722,0.8
8722,STEPINU,8723,0.8
8723,StepG,8724,0.8
8724,Bee Capital,8725,0.8
8725,Dexpools,8726,0.79
8726,Ezillion,8727,0.79
8727,Hedge,8728,0.79
8728,Walk To Earn,8729,0.79
8729,Cricket Star Manager,8730,0.79
8730,BlockSAFU,8731,0.79
8731,Pembrock,8732,0.79
8732,ToxicDeer Finance,8733,0.79
8733,Walrus,8734,0.79
8734,HyperOne,8735,0.79
8735,CloudChat,8736,0.78
8736,HOME Coin,8737,0.78
8737,Sourceless,8738,0.78
8738,OLOID,8739,0.78
8739,CoinGhost,8740,0.78
8740,Dii Coin,8741,0.78
8741,Pandorium,8742,0.78
8742,Burrow,8743,0.78
8743,Kakashi Sensei,8744,0.78
8744,StarFish OS,8745,0.77
8745,DRIVEZ,8746,0.77
8746,DuDe,8747,0.77
8747,CASHTHAI,8748,0.77
8748,Metagamble,8749,0.77
8749,CHI Coin,8750,0.77
8750,Metaegg DeFi,8751,0.77
8751,Source Token,8752,0.77
8752,LooksCoin,8753,0.77
8753,USD Freedom,8754,0.77
8754,EverStart,8755,0.76
8755,SpartaCats,8756,0.76
8756,Mudra MDR,8757,0.76
8757,Chronicum,8758,0.76
8758,CZbnb,8759,0.76
8759,Nirvana prANA,8760,0.76
